User ID,Game Title,Hours Played
293705270,Space Engineers,1
110248234,Counter-Strike Source,191
110248234,Call of Duty Modern Warfare 3 - Multiplayer,50
110248234,Call of Duty Modern Warfare 3,17
110248234,Half-Life 2 Deathmatch,0.6
208753102,Dota 2,0.1
120308479,Dota 2,1115
96024806,Call of Duty Modern Warfare 3,93
96024806,Call of Duty Modern Warfare 3 - Multiplayer,35
146152475,Dota 2,13.8
60439399,Grand Theft Auto V,43
60439399,Team Fortress 2,11.1
60439399,Unturned,3.9
60439399,Dota 2,1.8
92651253,Call of Duty Modern Warfare 3 - Multiplayer,527
92651253,Call of Duty Modern Warfare 3,289
182528494,Age of Empires II HD Edition,15.5
124851136,Jack Keane,2.2
73358928,Sid Meier's Civilization V,1.5
284444506,Dota 2,16.7
7418489,Counter-Strike Source,213
7418489,Counter-Strike,111
7418489,Day of Defeat,4.3
7418489,Half-Life 2 Deathmatch,1.8
7418489,Half-Life 2,0.3
11414203,Half-Life 2,0.7
11414203,Half-Life 2 Lost Coast,0.2
11414203,Counter-Strike Source,0.1
72267852,DiRT 2,0.8
179457413,Dota 2,0.2
229822547,Dota 2,303
207619328,Counter-Strike Global Offensive,153
304358859,ARK Survival Evolved,14.5
21861124,Call of Duty Modern Warfare 2 - Multiplayer,968
21861124,Call of Duty Modern Warfare 3 - Multiplayer,262
21861124,Counter-Strike Source,140
21861124,Call of Duty Black Ops - Multiplayer,116
21861124,Garry's Mod,46
21861124,Call of Duty Black Ops,21
21861124,Call of Duty Modern Warfare 2,20
21861124,Team Fortress 2,9.6
21861124,Call of Duty Modern Warfare 3,4.8
21861124,Counter-Strike,0.5
221434031,Dota 2,6.2
114931125,Football Manager 2013,141
154230933,Rust,70
154230933,PAYDAY 2,45
154230933,Left 4 Dead 2,28
154230933,Interstellar Marines,12.1
154230933,Team Fortress 2,9.9
154230933,Assassin's Creed,9.3
154230933,Portal,5.9
154230933,The Bridge,4.5
154230933,BioShock,4.4
154230933,DayZ,4.2
154230933,Counter-Strike Global Offensive,3.7
154230933,Insurgency,2.9
154230933,Batman Arkham Origins,2.1
154230933,Stranded Deep,2.1
154230933,Depth,2
154230933,Primal Carnage,1.9
154230933,Garry's Mod,1.9
154230933,Slender The Arrival,1.5
154230933,Tom Clancy's Splinter Cell Blacklist,1.3
154230933,Call of Duty World at War,1
154230933,Portal 2,0.9
154230933,Dead Island,0.6
128319430,Dota 2,20
89832342,Football Manager 2012,210
89832342,Football Manager 2013,98
89832342,Football Manager 2014,91
88022225,Dungeon Defenders,55
88022225,Left 4 Dead,14.1
88022225,Team Fortress 2,9.1
163712958,Terraria,206
163712958,The Elder Scrolls V Skyrim,164
163712958,Borderlands 2,132
163712958,Borderlands The Pre-Sequel,68
163712958,Path of Exile,39
163712958,Dishonored,32
163712958,Garry's Mod,13.8
163712958,Castle Crashers,8.3
163712958,Warframe,6.1
163712958,Team Fortress 2,4.2
163712958,Defiance,3.5
163712958,HAWKEN,2.5
163712958,PlanetSide 2,2.4
163712958,Magic Barrage - Bitferno,2.1
163712958,BioShock,1.9
163712958,Realm of the Mad God,1.7
163712958,Blacklight Retribution,1.2
163712958,WAKFU,1
163712958,Ascend Hand of Kul,0.9
163712958,Magicka,0.9
163712958,Counter-Strike Source,0.8
163712958,TERA,0.7
163712958,PAYDAY The Heist,0.6
163712958,Warface,0.5
163712958,No More Room in Hell,0.4
163712958,Happy Wars,0.4
163712958,Dota 2,0.2
163712958,Tom Clancy's Ghost Recon Phantoms - NA,0.2
163712958,Archeblade,0.2
163712958,Color Symphony,0.2
126372451,Dota 2,253
139527776,Dota 2,3
23472549,Darkest Hour Europe '44-'45,101
23472549,Red Orchestra Ostfront 41-45,7.9
23472549,Mare Nostrum,0.5
198436071,Krater,1.7
182106701,Counter-Strike Global Offensive,280
182106701,Unturned,0.5
192168270,Dota 2,0.3
197705483,Dota 2,13
127697304,Team Fortress 2,48
2110581,Counter-Strike Global Offensive,140
2110581,Battlefield Bad Company 2,32
2110581,Counter-Strike Source,30
2110581,Dota 2,20
2110581,Portal 2,12.7
2110581,Counter-Strike,8.8
2110581,Serious Sam HD The First Encounter,8.5
2110581,Portal,6.4
2110581,DC Universe Online,5.7
2110581,Serious Sam HD The Second Encounter,5.2
2110581,Call of Duty Modern Warfare 2 - Multiplayer,5.2
2110581,DOOM II Hell on Earth,2.8
2110581,Team Fortress 2,2.3
2110581,Half-Life 2 Deathmatch,2.1
2110581,Half-Life 2 Lost Coast,1.8
2110581,South Park The Stick of Truth,1.7
2110581,The Elder Scrolls V Skyrim,1.3
2110581,Call of Duty Modern Warfare 2,1.2
2110581,Chivalry Medieval Warfare,1.2
2110581,Star Wars The Force Unleashed II,0.7
2110581,Half-Life 2 Episode Two,0.6
2110581,Half-Life,0.6
2110581,Team Fortress Classic,0.5
2110581,Universe Sandbox,0.4
2110581,Half-Life 2,0.3
2110581,Deathmatch Classic,0.3
2110581,Ricochet,0.1
2110581,Alien Swarm,0.1
66023189,Left 4 Dead 2,0.5
66596291,War Thunder,1126
66596291,Call of Duty Modern Warfare 2 - Multiplayer,536
66596291,Call of Duty Modern Warfare 2,285
66596291,Battlefield Bad Company 2,150
66596291,Call of Duty Modern Warfare 3 - Multiplayer,140
66596291,Grand Theft Auto V,109
66596291,Heroes & Generals,103
66596291,Call of Duty Modern Warfare 3,90
66596291,Kerbal Space Program,79
66596291,Garry's Mod,64
66596291,Watch_Dogs,46
66596291,Besiege,36
66596291,Tom Clancy's Ghost Recon Future Soldier,33
66596291,Team Fortress 2,29
66596291,Age of Chivalry,28
66596291,Battlefield 2,27
66596291,Just Cause 2,26
66596291,Far Cry 3,22
66596291,Arma 2 Operation Arrowhead,20
66596291,Rising Storm/Red Orchestra 2 Multiplayer,19.4
66596291,Just Cause 2 Multiplayer Mod,18.3
66596291,Insurgency,17.9
66596291,Hitman Absolution,17.7
66596291,Unturned,14.1
66596291,Robocraft,13.7
66596291,Star Wars - Battlefront II,13.1
66596291,Arma 2,12.8
66596291,Mount & Blade With Fire and Sword,9.7
66596291,Guns of Icarus Online,9.5
66596291,Counter-Strike Global Offensive,8.3
66596291,Borderlands 2,8.1
66596291,Surgeon Simulator,8.1
66596291,Euro Truck Simulator 2,5.4
66596291,IL-2 Sturmovik 1946,4.2
66596291,Insurgency Modern Infantry Combat,3.8
66596291,EVGA PrecisionX 16,3.5
66596291,Sniper Elite V2,3.5
66596291,Sniper Ghost Warrior 2,2.9
66596291,Portal 2,2.4
66596291,Napoleon Total War,2.1
66596291,The Expendabros,1.6
66596291,DCS World,1.6
66596291,Don't Starve Together Beta,1.5
66596291,Moonbase Alpha,1.4
66596291,The Testament of Sherlock Holmes,1.3
66596291,Ace of Spades,1.1
66596291,Bloody Trapland,1
66596291,PlanetSide 2,0.9
66596291,Gear Up,0.9
66596291,Flight of the Icarus,0.8
66596291,Warface,0.7
66596291,Rise of Flight United,0.7
66596291,Galactic Civilizations I Ultimate Edition,0.6
66596291,Tom Clancy's Ghost Recon Phantoms - EU,0.5
66596291,StarForge,0.5
66596291,BioShock,0.5
66596291,Grand Theft Auto San Andreas,0.5
66596291,Hitman Sniper Challenge,0.5
66596291,HIS (Heroes In the Sky),0.3
66596291,ACE COMBAT ASSAULT HORIZON Enhanced Edition,0.3
66596291,Counter-Strike,0.2
66596291,Arma 2 DayZ Mod,0.2
66596291,Mount & Blade Warband,0.2
66596291,Galactic Civilizations II Ultimate Edition,0.1
219677174,Dota 2,1.2
128608678,MapleStory,130
159248043,Stronghold HD,9.3
159248043,Age of Empires III Complete Collection,0.2
159248043,Age of Empires II HD Edition,0.1
38342935,Mafia II,14.2
181308056,Dota 2,0.6
277408896,Dota 2,2.4
277408896,All Is Dust,1
194664022,Dota 2,1.6
29569611,Portal 2,18.2
29569611,Day of Defeat Source,3.8
29569611,Counter-Strike Source,1.2
29706117,Dead Island,17.6
29706117,Counter-Strike Source,15.9
29706117,The Forest,15
29706117,Atlantica Online,8.2
29706117,Portal,7.3
29706117,Trove,4.4
29706117,Left 4 Dead 2,3.7
29706117,Team Fortress 2,3.5
29706117,theHunter,0.7
29706117,Unturned,0.3
29706117,Dungeonland,0.2
193056678,Dota 2,1.5
234298807,Dota 2,477
256217287,Might & Magic Heroes VI,100
6144819,Left 4 Dead 2,212
6144819,Team Fortress 2,137
6144819,The Elder Scrolls V Skyrim,59
6144819,Fallout 4,46
6144819,Borderlands 2,31
6144819,Counter-Strike Condition Zero,5.4
6144819,Counter-Strike Global Offensive,4.9
6144819,Borderlands The Pre-Sequel,3.9
6144819,Borderlands,3.1
6144819,PAYDAY 2,1.6
6144819,Team Fortress Classic,1.3
6144819,Arma 2 Operation Arrowhead,0.9
6144819,Dead Island,0.8
6144819,Counter-Strike,0.8
142999522,Dota 2,660
142999522,TERA,9.2
83992730,Call of Duty Modern Warfare 2 - Multiplayer,109
83992730,Team Fortress 2,99
83992730,BRINK,10.8
83992730,RAGE,2.6
83992730,Call of Duty Modern Warfare 2,2.2
3249166,Counter-Strike,23
308118796,The Binding of Isaac,0.9
255508119,Counter-Strike Global Offensive,0.8
221548709,Dota 2,435
259708463,Unturned,41
259708463,Aftermath,1.8
82071844,Call of Duty Modern Warfare 3 - Multiplayer,96
82071844,Call of Duty Modern Warfare 3,91
82071844,Saints Row The Third,41
82071844,Call of Duty Modern Warfare 2,36
82071844,Dead Island,26
82071844,The Elder Scrolls V Skyrim,25
82071844,Call of Duty Modern Warfare 2 - Multiplayer,20
82071844,Left 4 Dead 2,18.1
82071844,Homefront,3
99216273,Call of Duty Black Ops - Multiplayer,3.1
300658566,Dota 2,1.5
189297449,Road Not Taken,0.1
194694340,RECYCLE,0.6
219136646,Unturned,10.2
185075395,Bridge Project,1.4
185075395,Kerbal Space Program,1.3
185075395,Star Wars Empire at War Gold,0.2
185075395,Sid Meier's Civilization IV,0.1
144516443,Dota 2,39
143381893,Dota 2,8.4
215060251,Dota 2,116
249652084,Dota 2,43
195962272,This War of Mine,6.6
195962272,Decay - The Mare,5
195962272,Alan Wake,4.2
195962272,Gauntlet ,2.3
195962272,Sid Meier's Civilization V,2.2
195962272,Serena,1.5
133378280,Fallout 4,173
133378280,DayZ,148
133378280,Grand Theft Auto V,144
133378280,Arma 3,127
133378280,The Elder Scrolls V Skyrim,72
133378280,Team Fortress 2,0.9
267564972,Dota 2,32
300254785,Dota 2,12.6
148073435,Dota 2,2.9
78339000,Dota 2,82
228039903,Dota 2,7
224751217,Cities Skylines,2.4
47457723,Team Fortress 2,994
47457723,Kerbal Space Program,480
47457723,Gnomoria,246
47457723,Left 4 Dead 2,196
47457723,Sid Meier's Civilization V,182
47457723,Saints Row The Third,110
47457723,Fallout New Vegas,107
47457723,Tropico 4,93
47457723,Age of Wonders III,84
47457723,The Elder Scrolls V Skyrim,71
47457723,Dragon Age Origins,67
47457723,Anno 2070,64
47457723,Saints Row IV,63
47457723,Prison Architect,55
47457723,Tropico 5,54
47457723,Cities Skylines,54
47457723,Borderlands,51
47457723,Awesomenauts,51
47457723,FTL Faster Than Light,51
47457723,Tropico 3 - Steam Special Edition,47
47457723,Two Worlds Epic Edition,45
47457723,Sid Meier's Civilization IV Beyond the Sword,43
47457723,FINAL FANTASY XIII-2,43
47457723,Pixel Piracy,39
47457723,Supreme Commander 2,39
47457723,Sid Meier's Civilization IV,39
47457723,Magicka,38
47457723,Risen,36
47457723,Mass Effect 2,34
47457723,Global Agenda,33
47457723,Sins of a Solar Empire Trinity,33
47457723,Two Worlds II,33
47457723,Skyward Collapse,32
47457723,Vampire The Masquerade - Bloodlines,30
47457723,Star Wolves 3 Civil War,29
47457723,Sid Meier's Civilization Beyond Earth,28
47457723,Mass Effect,25
47457723,The Escapists,25
47457723,Defiance,25
47457723,FINAL FANTASY VIII,24
47457723,Saints Row 2,24
47457723,Borderlands 2,23
47457723,The Witcher Enhanced Edition,23
47457723,Left 4 Dead,23
47457723,Defense Grid The Awakening,22
47457723,The Elder Scrolls IV Oblivion ,22
47457723,Overlord,21
47457723,Cities in Motion,21
47457723,XCOM Enemy Unknown,21
47457723,Sins of a Solar Empire Rebellion,20
47457723,Drakensang,19.9
47457723,Supreme Ruler 2020 Gold,19
47457723,Patrician IV Steam Special Edition,19
47457723,Game Dev Tycoon,18.9
47457723,Star Wars Knights of the Old Republic,18
47457723,The Witcher 2 Assassins of Kings Enhanced Edition,17.3
47457723,Gothic 3,17.1
47457723,Rome Total War,16.4
47457723,Shadowrun Returns,15.8
47457723,Red Faction Guerrilla Steam Edition,15.7
47457723,Command and Conquer Red Alert 3,13.4
47457723,Starbound,13.1
47457723,Robocraft,13.1
47457723,Poker Night at the Inventory,12.9
47457723,POSTAL 2,12.7
47457723,Evil Genius,12.5
47457723,The Guild II,12.4
47457723,BioShock,12.4
47457723,Mafia II,12.3
47457723,Gratuitous Space Battles,12.3
47457723,Dead Island,11.8
47457723,Duke Nukem Forever,11.3
47457723,Mount & Blade Warband,10.4
47457723,Majesty 2,10.3
47457723,Hotline Miami,10.3
47457723,Axis Game Factory's AGFPRO 3.0,10.2
47457723,Terraria,10.1
47457723,Half-Life 2,9.7
47457723,Monaco,9.7
47457723,Star Wars The Force Unleashed Ultimate Sith Edition,9.5
47457723,Bastion,9.5
47457723,Recettear An Item Shop's Tale,9.2
47457723,Killing Floor,9.1
47457723,Starscape,8.9
47457723,Evochron Mercenary,8.7
47457723,Star Wolves,8.3
47457723,Red Faction Armageddon,8.1
47457723,Divinity II Developer's Cut,7.6
47457723,Universe at War Earth Assault,7.5
47457723,Star Wars Republic Commando,7.3
47457723,Alien Swarm,7.2
47457723,Solar 2,6.9
47457723,Aliens Colonial Marines,6.8
47457723,Just Cause 2,6.6
47457723,ArcaniA,6.4
47457723,Prey,6.3
47457723,Worms Reloaded,6.3
47457723,System Shock 2,6.1
47457723,Sword of the Stars Complete Collection,6.1
47457723,Duke Nukem 3D Megaton Edition,5.9
47457723,SpaceForce Rogue Universe,5.5
47457723,X2 The Threat,5.4
47457723,Metro 2033,5.4
47457723,X-Blades,5
47457723,Ghostbusters The Video Game,4.9
47457723,From Dust,4.9
47457723,Fallout 4,4.9
47457723,The Forest,4.6
47457723,Psychonauts,4.5
47457723,Greed Corp,4.4
47457723,Endless Space,4.2
47457723,Stronghold Crusader HD,4.1
47457723,Anomaly Warzone Earth,4.1
47457723,Sam & Max 104 Abe Lincoln Must Die!,4
47457723,Brtal Legend,4
47457723,Dark Messiah of Might & Magic Single Player,3.9
47457723,Star Wars Empire at War Gold,3.7
47457723,Dishonored,3.6
47457723,Command and Conquer 4 Tiberian Twilight,3.5
47457723,Battlefield 2,3.5
47457723,Medieval II Total War,3.4
47457723,The Last Federation,3.4
47457723,Aliens vs. Predator,3.4
47457723,Kinetic Void,3.3
47457723,Space Trader Merchant Marine,3.2
47457723,Nexus The Jupiter Incident,3.2
47457723,Crysis,3.1
47457723,Stronghold 2,3.1
47457723,Heroes of Might & Magic V,3.1
47457723,Back to the Future Ep 3 - Citizen Brown,3
47457723,Torchlight,3
47457723,Arma 2,3
47457723,RollerCoaster Tycoon 3 Platinum!,3
47457723,Space Engineers,3
47457723,Back to the Future Ep 2 - Get Tannen!,3
47457723,Sanctum,2.8
47457723,Sid Meier's Civilization IV Warlords,2.8
47457723,Uplink,2.7
47457723,Alien Isolation,2.7
47457723,Grand Theft Auto IV,2.7
47457723,Silent Hunter III,2.7
47457723,The Chronicles of Riddick Assault on Dark Athena,2.6
47457723,Eets,2.6
47457723,Battle Group 2,2.6
47457723,Serious Sam HD The First Encounter,2.6
47457723,Spore,2.5
47457723,Back to the Future Ep 5 - OUTATIME,2.4
47457723,Mount & Blade,2.4
47457723,Bad Rats,2.4
47457723,The Walking Dead,2.4
47457723,Convoy,2.2
47457723,Back to the Future Ep 4 - Double Visions,2.2
47457723,Coffin Dodgers,2.2
47457723,SimCity 4 Deluxe,2.2
47457723,Back to the Future Ep 1 - It's About Time,2.2
47457723,Talisman Digital Edition,2.1
47457723,Always Sometimes Monsters,1.9
47457723,Far Cry 2,1.9
47457723,BioShock Infinite,1.9
47457723,StarDrive,1.8
47457723,Light of Altair,1.8
47457723,Shadowrun Dragonfall - Director's Cut,1.7
47457723,Arma 2 DayZ Mod,1.6
47457723,Stacking,1.5
47457723,Cities in Motion 2,1.5
47457723,Sid Meier's Railroads!,1.5
47457723,Super Meat Boy,1.5
47457723,Penumbra Overture,1.4
47457723,Sonic & All-Stars Racing Transformed,1.4
47457723,Planet Explorers,1.4
47457723,Front Mission Evolved,1.4
47457723,BIT.TRIP RUNNER,1.4
47457723,Unreal Tournament 3 Black Edition,1.3
47457723,Wildlife Park 3,1.3
47457723,Batman Arkham City GOTY,1.3
47457723,A Valley Without Wind,1.3
47457723,Blackguards,1.3
47457723,AI War Fleet Command,1.3
47457723,The Bard's Tale,1.2
47457723,Realms of Arkania 3 - Shadows over Riva Classic,1.2
47457723,RPG Maker VX Ace,1.2
47457723,Homeworld Remastered Collection,1.2
47457723,Krater,1.1
47457723,RAGE,1.1
47457723,Dead Space,1
47457723,Dino D-Day,1
47457723,Resident Evil 5 / Biohazard 5,1
47457723,Just Cause,0.9
47457723,Batman Arkham Asylum GOTY Edition,0.9
47457723,BIT.TRIP BEAT,0.9
47457723,STAR WARS X-Wing Alliance,0.9
47457723,Frontlines Fuel of War,0.9
47457723,Game of Thrones ,0.9
47457723,Reus,0.8
47457723,Cities XL Platinum,0.8
47457723,S.T.A.L.K.E.R. Shadow of Chernobyl,0.8
47457723,Worms Crazy Golf,0.8
47457723,Jumpdrive,0.8
47457723,Digital Combat Simulator A-10C Warthog,0.8
47457723,Imperium Romanum Gold Edition,0.7
47457723,Overlord Raising Hell,0.7
47457723,Planetary Annihilation,0.7
47457723,Portal,0.7
47457723,Cortex Command,0.7
47457723,Galactic Civilizations II Ultimate Edition,0.7
47457723,Company of Heroes,0.7
47457723,BioShock 2,0.7
47457723,Half-Life 2 Lost Coast,0.6
47457723,Section 8,0.6
47457723,Oil Rush,0.6
47457723,1701 A.D. Sunken Dragon,0.6
47457723,Sam & Max 301 The Penal Zone,0.6
47457723,Wasteland 2,0.6
47457723,Deus Ex Game of the Year Edition,0.6
47457723,DCS World,0.6
47457723,IL-2 Sturmovik 1946,0.6
47457723,Tom Clancy's Splinter Cell,0.5
47457723,Star Wars Jedi Knight Jedi Academy,0.5
47457723,Galaxy on Fire 2 Full HD,0.5
47457723,Take On Helicopters,0.5
47457723,STAR WARS Knights of the Old Republic II The Sith Lords,0.5
47457723,ENSLAVED Odyssey to the West Premium Edition,0.5
47457723,Maelstrom,0.5
47457723,Contagion,0.5
47457723,Half-Life 2 Episode Two,0.5
47457723,Titan Quest,0.5
47457723,Stranded Deep,0.5
47457723,Fieldrunners,0.4
47457723,Randal's Monday,0.4
47457723,Dota 2,0.4
47457723,Wargame European Escalation,0.4
47457723,Overlord II,0.4
47457723,Star Wars Starfighter,0.4
47457723,Homefront,0.4
47457723,DOOM 3,0.4
47457723,AR-K,0.4
47457723,Meridian New World,0.4
47457723,Mount & Blade With Fire and Sword,0.4
47457723,Outcast 1.1,0.4
47457723,Legendary,0.4
47457723,Long Live The Queen,0.4
47457723,Alpha Protocol,0.4
47457723,Medieval II Total War Kingdoms,0.4
47457723,Half-Life 2 Episode One,0.3
47457723,Serious Sam 3 BFE,0.3
47457723,Warlock - Master of the Arcane,0.3
47457723,The Void,0.3
47457723,Saints Row Gat out of Hell,0.3
47457723,Chrome,0.3
47457723,AquaNox,0.3
47457723,Worms Revolution,0.3
47457723,Madballs in...Babo Invasion,0.3
47457723,Worms Armageddon,0.3
47457723,Kill The Bad Guy,0.3
47457723,Quake 4,0.3
47457723,Stormrise,0.3
47457723,Revenge of the Titans,0.3
47457723,King Arthur - The Role-playing Wargame,0.2
47457723,Gothic II Gold Edition,0.2
47457723,Star Ruler,0.2
47457723,Leviathan Warships,0.2
47457723,Metro Last Light,0.2
47457723,Space Siege,0.2
47457723,X3 Reunion,0.2
47457723,Hammerwatch,0.2
47457723,King's Bounty The Legend,0.2
47457723,Enclave,0.2
47457723,7 Days to Die,0.2
47457723,Natural Selection 2,0.2
47457723,Worms Ultimate Mayhem,0.2
47457723,Tom Clancy's Ghost Recon Advanced Warfighter 2,0.2
47457723,Genesis Rising,0.2
47457723,Arma 2 Operation Arrowhead,0.2
47457723,Legend of Grimrock,0.2
47457723,ORION Prelude,0.2
47457723,East India Company Gold,0.2
47457723,Carrier Command Gaea Mission,0.2
47457723,Fractured Space,0.2
47457723,Star Wars - Jedi Knight II Jedi Outcast,0.2
47457723,Spore Creepy & Cute Parts Pack,0.2
47457723,Gothic 3 Forsaken Gods Enhanced Edition,0.2
47457723,The 7th Guest,0.2
47457723,Grand Theft Auto Episodes from Liberty City,0.2
47457723,Star Wars - Battlefront II,0.2
47457723,F.E.A.R.,0.2
47457723,Lone Survivor The Director's Cut,0.2
47457723,Anachronox,0.1
47457723,Habitat,0.1
47457723,Supreme Commander,0.1
47457723,Dungeonland,0.1
47457723,StarForge,0.1
47457723,Mirror's Edge,0.1
47457723,Icewind Dale Enhanced Edition,0.1
47457723,Europa Universalis III,0.1
47457723,Chrome Specforce,0.1
47457723,Deus Ex Invisible War,0.1
47457723,Aliens versus Predator Classic 2000,0.1
47457723,UFO Afterlight,0.1
129966650,Arma 2 Operation Arrowhead,563
129966650,Rising Storm/Red Orchestra 2 Multiplayer,32
129966650,Garry's Mod,13.8
129966650,Far Cry,13.7
129966650,Battlefield Bad Company 2,12.8
129966650,Arma 2,9.7
129966650,Dead Island,9.4
129966650,Arma 2 Operation Arrowhead Beta (Obsolete),8.5
129966650,Heroes & Generals,3.2
129966650,Arma 2 DayZ Mod,0.8
129966650,Arma 2 Private Military Company,0.5
243309251,Team Fortress 2,18.8
243309251,Haunted Memories,1.8
243309251,BLOCKADE 3D,1
300454826,WRC 5,4.3
93300963,Dota 2,776
93300963,Left 4 Dead 2,32
93300963,Scribblenauts Unlimited,22
93300963,Metro 2033,17.4
93300963,Mafia II,11.3
93300963,Team Fortress 2,4.7
93300963,F.E.A.R. 2 Project Origin,1.5
93300963,Mortal Kombat Kollection,1.2
93300963,Warface,0.7
93300963,Borderlands,0.7
240206639,Dota 2,112
199134483,The Walking Dead Season Two,10.7
199134483,LEGO MARVEL Super Heroes,7
94689795,Counter-Strike,53
94689795,Counter-Strike Source,5.7
94689795,Counter-Strike Condition Zero,0.4
269708364,Team Fortress 2,6.3
176261926,Sid Meier's Civilization IV Beyond the Sword,564
176261926,Sid Meier's Civilization IV,14.6
176261926,SpaceChem,2.4
176261926,South Park The Stick of Truth,2
176261926,Everlasting Summer,0.5
176261926,Sid Meier's Civilization IV Beyond the Sword,0.4
176261926,Sid Meier's Civilization IV,0.2
67238071,The Secret of Monkey Island Special Edition,0.6
206088606,Team Fortress 2,40
206088606,Tom Clancy's Ghost Recon Phantoms - EU,11.1
206088606,America's Army Proving Grounds,2.9
206088606,No More Room in Hell,0.4
206088606,Path of Exile,0.2
191285966,Dota 2,0.5
81768333,Call of Duty Black Ops - Multiplayer,13.5
81768333,Call of Duty Black Ops,8.6
81768333,BRINK,0.8
277377524,Terraria,2.7
203813088,Dota 2,0.3
221773178,Dota 2,1.8
53957543,Counter-Strike Source,43
75864605,Counter-Strike Source,720
75864605,Team Fortress 2,41
75864605,DC Universe Online,28
75864605,Half-Life 2 Deathmatch,10.1
75864605,Day of Defeat Source,7.8
75864605,Alien Swarm,2.2
75864605,Half-Life 2 Lost Coast,1.3
128956830,BioShock Infinite,271
128956830,Tomb Raider,229
128956830,Resident Evil 6 / Biohazard 6,13
164183599,Mafia II,0.2
59332369,FreeStyle2 Street Basketball,63
59332369,PAYDAY 2,27
59332369,Serious Sam HD The Second Encounter,17.9
59332369,FINAL FANTASY XIII,10.6
59332369,Saints Row IV,7.5
59332369,Surgeon Simulator,5.9
59332369,Tom Clancy's Ghost Recon Phantoms - NA,5.5
59332369,Dota 2,5
59332369,Left 4 Dead 2,2.7
59332369,Unturned,2.4
59332369,FINAL FANTASY XIII-2,2
59332369,Torchlight II,2
59332369,Borderlands 2,1.9
59332369,Counter-Strike Global Offensive,1.9
59332369,Warframe,1.4
59332369,Fairy Fencer F,1.2
59332369,BattleBlock Theater,1.1
59332369,The Darkness II,0.9
59332369,The Last Remnant,0.6
59332369,Darksiders II,0.5
59332369,Tomb Raider,0.3
59332369,Sleeping Dogs Definitive Edition,0.3
59332369,Sniper Elite V2,0.2
59332369,Alan Wake,0.2
59332369,Team Fortress 2,0.1
72329360,Sid Meier's Civilization V,2589
72329360,Napoleon Total War,0.8
15701750,Counter-Strike Source,46
15701750,Half-Life 2 Deathmatch,3.2
15701750,FlatOut 2,0.6
15701750,Company of Heroes Opposing Fronts,0.4
15701750,Alien Swarm,0.2
15701750,FlatOut,0.1
47524459,Empire Total War,268
47524459,The Elder Scrolls V Skyrim,124
47524459,XCOM Enemy Unknown,29
47524459,"Warhammer 40,000 Dawn of War II",16.8
47524459,Magic Duels,13.9
291880806,Dota 2,1.2
257989791,Unturned,14.5
257989791,Transformice,11.9
257989791,Soccer Manager 2016,0.5
56413349,Warframe,19.9
56413349,Tom Clancy's Ghost Recon Phantoms - NA,3.7
56413349,APB Reloaded,1.8
56413349,Dota 2,1
56413349,theHunter,0.3
295571494,Unturned,8.9
195484725,Dota 2,4.2
139236825,Dota 2,316
203117866,RaceRoom Racing Experience ,10.6
203117866,Warface,1.2
203117866,America's Army Proving Grounds,0.4
153382649,Team Fortress 2,9640
257200031,Dragons and Titans,2.8
168244631,Marvel Heroes 2015,97
168244631,Team Fortress 2,47
168244631,Block N Load,40
168244631,Killing Floor,30
168244631,Hotline Miami,21
168244631,Warframe,15.5
168244631,The Binding of Isaac,13.8
168244631,Painkiller Black Edition,13.4
168244631,Lakeview Cabin Collection,12.2
168244631,NOT A HERO,12.2
168244631,Unturned,10.7
168244631,Road Redemption,9.8
168244631,Broforce,9.6
168244631,Star Wars Jedi Knight Jedi Academy,9.6
168244631,Hitman Codename 47,8.2
168244631,Loadout,7.7
168244631,No More Room in Hell,6.5
168244631,POSTAL,6.1
168244631,Rise of the Triad,4.7
168244631,Bleed,3.9
168244631,Robocraft,3.7
168244631,Super Monday Night Combat,3.6
168244631,HAWKEN,3.2
168244631,Double Action Boogaloo,3.2
168244631,The Incredible Adventures of Van Helsing,3.1
168244631,Blood One Unit Whole Blood,2.4
168244631,Quake Live,1.6
168244631,Ubersoldier II,1.5
168244631,Cry of Fear,1.3
168244631,Nosgoth,1.3
168244631,The Binding of Isaac Rebirth,1.2
168244631,The Expendabros,1.2
168244631,Paranautical Activity Deluxe Atonement Edition,1
168244631,Fallen Earth,0.9
168244631,Kung Fury Street Rage,0.9
168244631,Paint the Town Red,0.9
168244631,Trove,0.6
168244631,Survarium,0.6
168244631,Yet Another Zombie Defense,0.4
168244631,Dirty Bomb,0.4
168244631,The Way of Life Free Edition,0.4
168244631,404Sight,0.3
168244631,Ghost Master,0.3
168244631,Hatred,0.2
216857326,Dota 2,0.8
193349394,No More Room in Hell,1.4
193349394,Team Fortress 2,0.3
126339247,Team Fortress 2,124
125721073,Serious Sam HD The Second Encounter,0.3
126887624,Disciples III Reincarnation,620
126887624,Might & Magic Heroes VI,4.8
126887624,Cossacks Back to War,4.5
126887624,Heroes of Might & Magic V,1.3
126887624,Fallout New Vegas,0.5
126887624,Heroes of Might & Magic V Tribes of the East,0.2
132593770,Sniper Ghost Warrior 2,30
132593770,Tomb Raider,28
132593770,Call of Duty Modern Warfare 3,10.5
132593770,Sniper Elite 3,6.3
132593770,Assassin's Creed III,3.2
132593770,BioShock Infinite,1.9
132593770,Spintires,0.7
132593770,Sniper Elite V2,0.6
132593770,MX vs. ATV Reflex,0.5
